Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
953	Napoleon Dynamite	2004	PG	96	['Comedy']	6.9	['Jared Hess']	['Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell']	182596	44.54
954	We Need to Talk About Kevin	2011	R	112	['Drama', ' Mystery', ' Thriller']	7.5	['Lynne Ramsay']	['Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell']	122093	1.74
955	August: Osage County	2013	A	121	['Drama']	7.2	['John Wells']	['Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis']	78902	37.74
956	The Wedding Singer	1998	PG-13	100	['Comedy', ' Music', ' Romance']	6.8	['Frank Coraci']	['Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert']	123948	80.25
957	The Naked Gun 2½: The Smell of Fear	1991		85	['Comedy', ' Crime']	6.9	['David Zucker']	['Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson']	95745	86.93
958	Midnight in Paris	2011	PG-13	94	['Comedy', ' Fantasy', ' Romance']	7.7	['Woody Allen']	['Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller']	353386	56.82
959	Philadelphia	1993	PG-13	125	['Drama']	7.7	['Jonathan Demme']	['Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman']	204853	77.32
960	Beowulf	2007	PG-13	115	['Animation', ' Action', ' Adventure']	6.2	['Robert Zemeckis']	['Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright']	154438	82.16
961	Deep Cover	1992	R	107	['Action', ' Crime', ' Thriller']	6.9	['Bill Duke']	['Laurence Fishburne, Jeff Goldblum, Lira Angel, René Assa']	7873	16.64
962	Runaway Jury	2003	PG-13	127	['Crime', ' Drama', ' Thriller']	7.1	['Gary Fleder']	['John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman']	85152	49.44
963	Save the Tiger	1973		100	['Drama']	6.9	['John G. Avildsen']	['Jack Lemmon, Jack Gilford, Laurie Heineman, Norman Burton']	4148	
964	Mississippi Burning	1988		128	['Crime', ' Drama', ' History']	7.8	['Alan Parker']	['Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif']	78093	34.60
965	Goon	2011	R	92	['Comedy', ' Sport']	6.8	['Michael Dowse']	['Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy']	79410	4.17
966	Final Destination	2000	R	98	['Horror', ' Thriller']	6.7	['James Wong']	['Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke']	209238	53.33
967	Fletch	1985		98	['Comedy', ' Crime', ' Mystery']	6.9	['Michael Ritchie']	['Chevy Chase, Joe Don Baker, Dana Wheeler-Nicholson, Richard Libertini']	43448	50.61
968	The Lion King	1994	U	88	['Animation', ' Adventure', ' Drama']	8.5	['Roger Allers, Rob Minkoff']	['Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg']	821362	312.90
969	Sleeper	1973		89	['Comedy', ' Sci-Fi']	7.3	['Woody Allen']	['Woody Allen, Diane Keaton, John Beck, Mary Gregory']	37462	
970	Shichinin no samurai	1954		207	['Adventure', ' Drama']	8.7	['Akira Kurosawa']	['Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki']	279507	0.27
971	Amy	III 2015	R	128	['Documentary', ' Biography', ' Music']	7.8	['Asif Kapadia']	['Amy Winehouse, Mitch Winehouse, Mark Ronson, Russell Brand']	43360	8.41
972	Crazy, Stupid, Love.	2011	A	118	['Comedy', ' Drama', ' Romance']	7.4	['Glenn Ficarra, John Requa']	['Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone']	433877	84.35
973	The Lobster	2015	R	119	['Comedy', ' Drama', ' Romance']	7.1	['Yorgos Lanthimos']	['Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman']	178462	8.70
974	Commando	1985		90	['Action', ' Adventure', ' Thriller']	6.7	['Mark L. Lester']	['Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells']	132427	35.10
975	Ted	2012	A	106	['Comedy', ' Fantasy']	6.9	['Seth MacFarlane']	['Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale']	534334	218.82
976	The 40 Year Old Virgin	2005	R	116	['Comedy', ' Romance']	7.1	['Judd Apatow']	['Steve Carell, Catherine Keener, Paul Rudd, Romany Malco']	360683	109.45
977	Mary Poppins	1964	G	139	['Comedy', ' Family', ' Fantasy']	7.8	['Robert Stevenson']	['Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns']	140031	102.27
978	The Sound of Music	1965		172	['Biography', ' Drama', ' Family']	8	['Robert Wise']	['Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn']	180780	163.21
979	Arrival	II 2016	UA	116	['Drama', ' Mystery', ' Sci-Fi']	7.9	['Denis Villeneuve']	['Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg']	504256	100.55
980	Manchester by the Sea	2016	R	137	['Drama']	7.8	['Kenneth Lonergan']	['Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges']	211015	47.70
981	Blade Runner 2049	2017	R	164	['Drama', ' Mystery', ' Sci-Fi']	8	['Denis Villeneuve']	['Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista']	368111	92.05
982	Baby Driver	2017	R	112	['Action', ' Crime', ' Drama']	7.6	['Edgar Wright']	['Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González']	352273	107.83
983	Thor: Ragnarok	2017	UA	130	['Action', ' Adventure', ' Comedy']	7.9	['Taika Waititi']	['Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo']	448614	315.06
984	Detroit	2017	R	143	['Crime', ' Drama', ' History']	7.4	['Kathryn Bigelow']	['John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore']	39153	16.79
985	Guardians of the Galaxy Vol. 2	2017	UA	136	['Action', ' Adventure', ' Comedy']	7.7	['James Gunn']	['Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel']	457868	389.81
986	The Ballad of Buster Scruggs	2018	R	133	['Comedy', ' Drama', ' Musical']	7.3	['Ethan Coen, Joel Coen']	['Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy']	80574	
987	The Post	2017	UA	116	['Biography', ' Drama', ' History']	7.2	['Steven Spielberg']	['Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk']	104958	81.90
988	Hellboy II: The Golden Army	2008	PG-13	120	['Action', ' Adventure', ' Fantasy']	7	['Guillermo del Toro']	['Ron Perlman, Selma Blair, Doug Jones, John Alexander']	237456	75.75
989	Dear Zachary: A Letter to a Son About His Father	2008		95	['Documentary', ' Biography', ' Crime']	8.6	['Kurt Kuenne']	['Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby']	29011	
990	The Edge of Seventeen	2016	R	104	['Comedy', ' Drama']	7.4	['Kelly Fremon Craig']	['Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick']	85099	14.26
991	13th	2016		100	['Documentary', ' Crime', ' History']	8.2	['Ava DuVernay']	['Melina Abdullah, Michelle Alexander, Cory Booker, Dolores Canales']	19021	
992	Molly's Game	2017	R	140	['Biography', ' Crime', ' Drama']	7.5	['Aaron Sorkin']	['Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera']	100766	28.78
993	Free Fire	2016	R	91	['Action', ' Comedy', ' Crime']	6.4	['Ben Wheatley']	['Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy']	35234	1.80
994	Deadpool 2	2018	R	119	['Action', ' Adventure', ' Comedy']	7.8	['David Leitch']	['Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison']	367471	324.59
995	A Star Is Born	2018	R	136	['Drama', ' Music', ' Romance']	7.8	['Bradley Cooper']	['Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg']	226043	215.27
996	Blade II	2002	R	117	['Action', ' Horror', ' Sci-Fi']	6.7	['Guillermo del Toro']	['Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela']	184739	82.35
997	Falling Down	1993	R	113	['Crime', ' Drama', ' Thriller']	7.6	['Joel Schumacher']	['Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin']	154562	40.90
998	Eyes Wide Shut	1999	R	159	['Drama', ' Mystery', ' Thriller']	7.4	['Stanley Kubrick']	['Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack']	269864	55.69
999	The Lost Boys	1987		97	['Comedy', ' Horror']	7.3	['Joel Schumacher']	['Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes']	110286	32.22
1,000	Assault on Precinct 13	1976		91	['Action', ' Crime', ' Thriller']	7.4	['John Carpenter']	['Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West']	38815	
101	There Will Be Blood	2007	R	158	['Drama']	8.2	['Paul Thomas Anderson']	['Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer']	458524	40.22
102	Inception	2010	UA	148	['Action', ' Adventure', ' Sci-Fi']	8.8	['Christopher Nolan']	['Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe']	1813835	292.58
103	JFK	1991	R	189	['Drama', ' History', ' Thriller']	8	['Oliver Stone']	['Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau']	129935	70.41
104	King Kong	2005	UA	187	['Action', ' Adventure', ' Drama']	7.2	['Peter Jackson']	['Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann']	363549	218.08
105	The Terminator	1984		107	['Action', ' Sci-Fi']	8	['James Cameron']	['Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield']	721362	38.40
106	The Lord of the Rings: The Fellowship of the Ring	2001	PG-13	178	['Adventure', ' Drama', ' Fantasy']	8.8	['Peter Jackson']	['Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean']	1489567	315.54
107	Kill Bill: Vol. 1	2003	R	111	['Action', ' Crime', ' Thriller']	8.1	['Quentin Tarantino']	['Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen']	895102	70.10
108	The Silence of the Lambs	1991	A	118	['Crime', ' Drama', ' Thriller']	8.6	['Jonathan Demme']	['Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons']	1116408	130.74
109	The Color of Money	1986		119	['Drama', ' Sport']	7	['Martin Scorsese']	['Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver']	67323	52.29
110	This Is England	2006		101	['Crime', ' Drama']	7.7	['Shane Meadows']	['Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim']	109108	0.33
111	It's a Wonderful Life	1946	PG	130	['Drama', ' Family', ' Fantasy']	8.6	['Frank Capra']	['James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell']	352181	
112	Children of Men	2006	A	109	['Drama', ' Sci-Fi', ' Thriller']	7.9	['Alfonso Cuarón']	['Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine']	426641	35.55
113	In the Name of the Father	1993	R	133	['Biography', ' Drama']	8.1	['Jim Sheridan']	['Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King']	139901	25.01
114	American History X	1998	A	119	['Drama']	8.5	['Tony Kaye']	"[""Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien""]"	940421	6.72
115	Twelve Monkeys	1995	A	129	['Mystery', ' Sci-Fi', ' Thriller']	8	['Terry Gilliam']	['Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito']	536073	57.14
116	Dog Day Afternoon	1975		125	['Biography', ' Crime', ' Drama']	8	['Sidney Lumet']	['Al Pacino, John Cazale, Penelope Allen, Sully Boyar']	216269	50.00
117	The Untouchables	1987		119	['Crime', ' Drama', ' Thriller']	7.9	['Brian De Palma']	['Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith']	253514	76.27
118	Close Encounters of the Third Kind	1977	U	138	['Drama', ' Sci-Fi']	7.7	['Steven Spielberg']	['Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon']	165863	132.09
119	Il buono, il brutto, il cattivo	1966		161	['Western']	8.9	['Sergio Leone']	['Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè']	614060	6.10
120	Glengarry Glen Ross	1992	R	100	['Crime', ' Drama', ' Mystery']	7.8	['James Foley']	['Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin']	88077	10.73
121	The Wolf of Wall Street	2013	A	180	['Biography', ' Crime', ' Drama']	8.2	['Martin Scorsese']	['Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey']	1019505	116.90
122	Road to Perdition	2002	A	117	['Crime', ' Drama', ' Thriller']	7.7	['Sam Mendes']	['Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken']	226841	104.45
123	Up	2009	PG	96	['Animation', ' Adventure', ' Comedy']	8.3	['Pete Docter, Bob Peterson']	['Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer']	833448	293.00
124	Natural Born Killers	1994	R	118	['Crime', ' Drama']	7.3	['Oliver Stone']	['Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield']	198499	50.28
125	Out of Sight	1998	R	123	['Crime', ' Drama', ' Romance']	7	['Steven Soderbergh']	['George Clooney, Jennifer Lopez, Ving Rhames, Steve Zahn']	79321	37.56
126	The Bourne Identity	2002	UA	119	['Action', ' Mystery', ' Thriller']	7.9	['Doug Liman']	['Franka Potente, Matt Damon, Chris Cooper, Clive Owen']	471732	121.66
127	An American Werewolf in London	1981		97	['Comedy', ' Horror']	7.6	['John Landis']	['David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne']	80778	30.57
128	United 93	2006	R	111	['Drama', ' History', ' Thriller']	7.6	['Paul Greengrass']	['David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson']	92373	31.57
129	Full Metal Jacket	1987		116	['Drama', ' War']	8.3	['Stanley Kubrick']	"[""Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin""]"	601258	46.36
130	The General	1998	R	124	['Biography', ' Crime', ' Drama']	7.3	['John Boorman']	['Brendan Gleeson, Adrian Dunbar, Sean McGinley, Maria Doyle Kennedy']	7511	1.21
131	The Deer Hunter	1978	A	183	['Drama', ' War']	8.1	['Michael Cimino']	['Robert De Niro, Christopher Walken, John Cazale, John Savage']	281822	48.98
132	Interview with the Vampire: The Vampire Chronicles	1994	R	123	['Drama', ' Horror']	7.6	['Neil Jordan']	['Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst']	272076	105.26
133	Things to Do in Denver When You're Dead	1995	R	115	['Crime', ' Drama']	6.8	['Gary Fleder']	['Andy Garcia, Christopher Walken, Christopher Lloyd, William Forsythe']	24557	0.53
134	Little Miss Sunshine	2006	R	101	['Comedy', ' Drama']	7.8	['Jonathan Dayton, Valerie Faris']	['Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin']	406583	59.89
135	Carlito's Way	1993	R	144	['Crime', ' Drama', ' Thriller']	7.9	['Brian De Palma']	['Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo']	184258	36.95
136	Casino Royale	2006	PG-13	144	['Action', ' Adventure', ' Thriller']	8	['Martin Campbell']	['Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright']	535539	167.45
137	Dirty Harry	1971		102	['Action', ' Crime', ' Thriller']	7.8	['Don Siegel']	['Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni']	131000	
138	Gremlins	1984		106	['Comedy', ' Fantasy', ' Horror']	7.3	['Joe Dante']	['Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie']	175713	148.17
139	Butch Cassidy and the Sundance Kid	1969	PG	110	['Biography', ' Crime', ' Drama']	8.1	['George Roy Hill']	['Paul Newman, Robert Redford, Katharine Ross, Strother Martin']	185472	102.31
140	Ocean's Eleven	2001	UA	116	['Crime', ' Thriller']	7.8	['Steven Soderbergh']	['George Clooney, Brad Pitt, Julia Roberts, Matt Damon']	470131	183.42
141	Amores perros	2000	R	154	['Drama', ' Thriller']	8.1	['Alejandro G. Iñárritu']	['Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero']	205455	5.38
142	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	2006	R	84	['Comedy']	7.3	['Larry Charles']	['Sacha Baron Cohen, Ken Davitian, Luenell, Chester']	330089	128.51
143	Austin Powers: The Spy Who Shagged Me	1999	PG-13	95	['Action', ' Adventure', ' Comedy']	6.6	['Jay Roach']	['Mike Myers, Heather Graham, Michael York, Robert Wagner']	202254	206.04
144	Batman Returns	1992	PG-13	126	['Action', ' Crime', ' Fantasy']	7	['Tim Burton']	['Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken']	250538	162.83
145	The Virgin Suicides	1999	R	97	['Drama', ' Romance']	7.2	['Sofia Coppola']	['Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner']	133417	4.86
146	28 Days Later...	2002	A	113	['Drama', ' Horror', ' Sci-Fi']	7.6	['Danny Boyle']	['Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer']	342919	45.06
147	The Life Aquatic with Steve Zissou	2004	R	119	['Action', ' Adventure', ' Comedy']	7.3	['Wes Anderson']	['Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett']	164845	24.01
148	Requiem for a Dream	2000	R	102	['Drama']	8.3	['Darren Aronofsky']	['Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans']	692296	3.64
149	The Italian Job	1969		99	['Action', ' Comedy', ' Crime']	7.3	['Peter Collinson']	['Michael Caine, Noël Coward, Benny Hill, Raf Vallone']	36939	
150	Get Carter	1971		112	['Crime', ' Thriller']	7.5	['Mike Hodges']	['Michael Caine, Ian Hendry, Britt Ekland, John Osborne']	25835	
151	The Rules of Attraction	2002	Not Rated	110	['Comedy', ' Drama', ' Romance']	6.7	['Roger Avary']	['James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel']	47459	6.53
152	Zodiac	2007	UA	157	['Crime', ' Drama', ' Mystery']	7.7	['David Fincher']	['Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards']	385692	33.08
153	Hot Fuzz	2007	R	121	['Action', ' Comedy', ' Mystery']	7.9	['Edgar Wright']	['Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy']	421053	23.64
154	O Brother, Where Art Thou?	2000	PG-13	107	['Adventure', ' Comedy', ' Crime']	7.8	['Joel Coen, Ethan Coen']	['George Clooney, John Turturro, Tim Blake Nelson, John Goodman']	262599	45.51
155	Braindead	1992	R	104	['Comedy', ' Horror']	7.5	['Peter Jackson']	['Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin']	86067	0.24
156	Dumb and Dumber	1994		107	['Comedy']	7.3	['Peter Farrelly, Bobby Farrelly']	['Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr']	326799	127.18
157	The Jungle Book	1967	G	78	['Animation', ' Adventure', ' Family']	7.6	['Wolfgang Reitherman']	['Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman']	149154	141.84
158	The Bourne Ultimatum	2007	UA	115	['Action', ' Mystery', ' Thriller']	8	['Paul Greengrass']	['Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles']	576968	227.47
159	Shallow Grave	1994	R	89	['Crime', ' Thriller']	7.3	['Danny Boyle']	['Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott']	52469	2.88
160	From Dusk Till Dawn	1996	R	108	['Action', ' Crime', ' Horror']	7.2	['Robert Rodriguez']	['Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino']	258108	25.75
161	Gone with the Wind	1939		238	['Drama', ' History', ' Romance']	8.2	['Victor Fleming, George Cukor, Sam Wood']	"[""Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil""]"	261789	198.68
162	American Pie	1999	R	95	['Comedy']	7	['Paul Weitz, Chris Weitz']	['Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge']	350819	102.56
163	Slumdog Millionaire	2008	R	120	['Drama', ' Romance']	8	['Danny Boyle, Loveleen Tandan']	['Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor']	741306	141.32
164	On the Waterfront	1954		108	['Crime', ' Drama', ' Thriller']	8.2	['Elia Kazan']	['Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger']	127482	9.60
165	Snatch	2000	R	104	['Comedy', ' Crime']	8.3	['Guy Ritchie']	['Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina']	710638	30.33
166	The Naked Gun: From the Files of Police Squad!	1988		85	['Comedy', ' Crime']	7.6	['David Zucker']	['Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban']	135199	78.04
167	Animal House	1978		109	['Comedy']	7.6	['John Landis']	['John Belushi, Karen Allen, Tom Hulce, Stephen Furst']	104277	0.20
168	Three Kings	1999	R	114	['Action', ' Adventure', ' Comedy']	7.1	['David O. Russell']	['George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze']	151912	60.65
169	In Bruges	2008	R	107	['Comedy', ' Crime', ' Drama']	7.9	['Martin McDonagh']	['Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington']	358598	7.76
170	Toy Story 3	2010	U	103	['Animation', ' Adventure', ' Comedy']	8.3	['Lee Unkrich']	['Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty']	672033	415.00
171	Cloverfield	2008	PG-13	85	['Action', ' Horror', ' Sci-Fi']	7	['Matt Reeves']	['Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller']	348430	80.05
172	Dawn of the Dead	1978	A	127	['Horror', ' Thriller']	7.9	['George A. Romero']	['David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross']	102667	5.10
173	Quiz Show	1994	PG-13	133	['Biography', ' Drama', ' History']	7.5	['Robert Redford']	['Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield']	60401	24.82
174	Dalkomhan insaeng	2005		120	['Action', ' Drama']	7.6	['Jee-woon Kim']	['Byung-Hun Lee, Min-a Shin, Yeong-cheol Kim, Jung-min Hwang']	31270	
175	The Sixth Sense	1999	PG-13	107	['Drama', ' Mystery', ' Thriller']	8.1	['M. Night Shyamalan']	['Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams']	836078	293.51
176	The Long Good Friday	1980		114	['Crime', ' Drama', ' Mystery']	7.7	['John Mackenzie']	['Bob Hoskins, Helen Mirren, Paul Freeman, Leo Dolan']	16690	
177	Juno	2007	PG-13	96	['Comedy', ' Drama']	7.5	['Jason Reitman']	['Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman']	463041	143.50
178	Planet of the Apes	1968		112	['Adventure', ' Sci-Fi']	8	['Franklin J. Schaffner']	['Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans']	155015	33.40
179	Kiss Kiss Bang Bang	2005	R	103	['Action', ' Comedy', ' Crime']	7.6	['Shane Black']	['Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen']	201044	4.24
180	Jackie Brown	1997	R	154	['Crime', ' Drama', ' Thriller']	7.5	['Quentin Tarantino']	['Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda']	278214	39.67
181	Sideways	2004	R	127	['Comedy', ' Drama', ' Romance']	7.5	['Alexander Payne']	['Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh']	168736	71.50
182	Edward Scissorhands	1990	U	105	['Drama', ' Fantasy', ' Romance']	7.9	['Tim Burton']	['Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall']	411680	56.36
183	The Thin Red Line	1998	R	170	['Drama', ' War']	7.6	['Terrence Malick']	['Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo']	159391	36.40
184	Hotel Rwanda	2004	PG-13	121	['Biography', ' Drama', ' History']	8.1	['Terry George']	['Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali']	310920	23.53
185	Sexy Beast	2000	R	89	['Crime', ' Drama', ' Thriller']	7.3	['Jonathan Glazer']	['Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman']	49808	6.95
186	Swingers	1996	R	96	['Comedy', ' Drama']	7.3	['Doug Liman']	['Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston']	70586	4.51
187	Amélie	2001	R	122	['Comedy', ' Romance']	8.3	['Jean-Pierre Jeunet']	['Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta']	645003	33.23
188	Män som hatar kvinnor	2009	R	152	['Crime', ' Drama', ' Mystery']	7.8	['Niels Arden Oplev']	['Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre']	196677	10.10
189	Nuovo Cinema Paradiso	1988	R	155	['Drama']	8.5	['Giuseppe Tornatore']	['Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli']	197941	11.99
190	Witness for the Prosecution	1957		116	['Crime', ' Drama', ' Mystery']	8.4	['Billy Wilder']	['Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester']	89749	8.18
191	The Apartment	1960		125	['Comedy', ' Drama', ' Romance']	8.3	['Billy Wilder']	['Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston']	141236	18.60
192	Meet the Parents	2000	PG-13	108	['Comedy', ' Romance']	7	['Jay Roach']	['Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner']	291389	166.24
193	The Right Stuff	1983		193	['Adventure', ' Biography', ' Drama']	7.9	['Philip Kaufman']	['Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid']	51691	21.50
194	Catch Me If You Can	2002	UA	141	['Biography', ' Crime', ' Drama']	8.1	['Steven Spielberg']	['Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen']	707394	164.62
195	Saturday Night Fever	1977	R	118	['Drama', ' Music']	6.8	['John Badham']	['John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali']	63713	94.21
196	Anchorman: The Legend of Ron Burgundy	2004	PG-13	94	['Comedy']	7.2	['Adam McKay']	['Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd']	306098	85.29
197	Happiness	1998		134	['Comedy', ' Drama']	7.8	['Todd Solondz']	['Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker']	62208	2.81
198	Knocked Up	2007	R	129	['Comedy', ' Drama', ' Romance']	7	['Judd Apatow']	['Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann']	329553	148.73
199	District 9	2009	A	112	['Action', ' Sci-Fi', ' Thriller']	7.9	['Neill Blomkamp']	['Sharlto Copley, David James, Jason Cope, Nathalie Boltt']	600017	115.65
200	Fahrenheit 9/11	2004	R	122	['Documentary', ' Drama', ' War']	7.5	['Michael Moore']	['Michael Moore, George W. Bush, Ben Affleck, Stevie Wonder']	121935	119.19
201	Star Trek	2009	PG-13	127	['Action', ' Adventure', ' Sci-Fi']	8	['J.J. Abrams']	['Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy']	554045	257.73
202	Senna	2010	PG-13	106	['Documentary', ' Biography', ' Sport']	8.6	['Asif Kapadia']	['Ayrton Senna, Alain Prost, Frank Williams, Ron Dennis']	54369	1.61
203	Serbuan maut	2011	A	101	['Action', ' Thriller']	7.6	['Gareth Evans']	['Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah']	174353	4.11
